device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
355827054730640,5,40952,1,164.2,51.07797959982364,238.0,94.0,1.0,14.760000000000002,0.4494518879415348,0.75,228.0
353962053447813,4,191,1,30.75,33.40190862810088,86.0,1.0,0.0,13.8125,1.7967479674796747,1.0,57.0
357935061262156,8,329,1,51.625,36.05529607422466,102.0,3.0,0.7142857142857143,6.296875,0.9757869249394673,1.0,49.0
356163050923305,3,65,1,13.666666666666666,10.873004286866728,29.0,5.0,1.0,5.111111111111112,1.1219512195121952,1.0,32.5
359245043888336,5,244,1,91.4,50.233853127149224,168.0,16.0,1.0,15.319999999999999,0.8380743982494528,1.0,63.0
354700060621106,6,349,1,161.0,68.83555282943061,261.0,51.0,1.0,16.666666666666668,0.6211180124223602,1.0,68.0
353472060373796,1,0,1,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0
352435060408533,39,163274,0,25.205128205128204,24.057814431904944,86.0,0.0,0.8157894736842105,1.5588428665351743,2.412004069175992,0.9210526315789473,23.0
35237005339358,5,321,1,33.6,20.214846029589243,58.0,11.0,0.0,4.88,0.7261904761904762,1.0,58.5
353874060115822,1,0,1,378.0,0.0,378.0,378.0,0.0,0.0,0.0,0.0,0.0
352460070715826,6,984,1,925.3333333333334,1204.0151807828486,3453.0,4.0,0.6,421.27777777777777,2.731628242074928,1.0,121.0
352135071637795,1,0,1,758.0,0.0,758.0,758.0,0.0,0.0,0.0,0.0,0.0
356457051213892,2,222,1,707.5,6.5,714.0,701.0,1.0,3.25,0.009187279151943463,1.0,222.0
358408053142454,1,0,1,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
352226052129959,1,0,0,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
355888056701310,2,28907,1,327.5,129.5,457.0,198.0,0.0,64.75,0.39541984732824426,0.0,28907.0
355510070627574,1,0,1,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
357678061856243,1,0,1,83.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0
358408052436196,3,34,1,28.0,7.788880963698615,34.0,17.0,0.0,2.0,0.21428571428571427,1.0,17.0
359050050161274,2,270194,1,731.0,300.0,1031.0,431.0,0.0,150.0,0.4103967168262654,0.0,270194.0
867541020354812,4,170240,1,36.75,41.64957982981341,102.0,0.0,0.3333333333333333,16.3125,1.7755102040816326,0.3333333333333333,55378.0
354518052395954,5,100,0,8.2,6.337191807101944,18.0,1.0,0.0,1.9600000000000002,1.1951219512195124,1.0,24.0
358408051625815,7,163473,1,41.714285714285715,28.753704286649427,85.0,2.0,0.8333333333333334,6.183673469387755,1.0376712328767124,0.6666666666666666,37.0
358479053434233,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
355074040364016,4,79,1,12.5,6.264982043070834,19.0,4.0,1.0,1.625,0.52,1.0,16.0
35534105173783,1,0,1,918.0,0.0,918.0,918.0,0.0,0.0,0.0,0.0,0.0
354164062246943,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
356951042447064,2,92,1,101.0,101.0,202.0,0.0,1.0,50.5,1.0,1.0,92.0
353981062658749,7,105286,1,450.7142857142857,246.40600310736534,779.0,12.0,0.16666666666666666,46.89795918367347,0.7283676703645008,0.5,6306.5
